,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf
1500,2007,Arsenal vs Fulham,Arsenal,Fulham,HOME_TEAM,2,1,1.3,4.73,10.81,3,16,13,13,3,2.8666666666666667,3.2666666666666666,0.5333333333333333,5,8,9,0.8,1.6,1.8666666666666667
1501,2007,Aston Villa vs Liverpool,Aston Villa,Liverpool,AWAY_TEAM,1,2,4.09,3.23,1.94,11,4,10,6,2,2.066666666666667,1.3333333333333333,0.4,9,9,1,1.6666666666666667,1.5333333333333334,0.06666666666666667
1502,2007,Bolton vs Newcastle,Bolton,Newcastle,AWAY_TEAM,1,3,2.31,3.2,3.1,7,13,3,6,8,0.6,1.0666666666666667,1.4,8,6,4,1.8,1.4666666666666666,0.8666666666666667
1503,2007,Derby vs Portsmouth,Derby,Portsmouth,DRAW,2,2,2.94,3.19,2.4,10,9,3,2,13,1.0,0.5333333333333333,2.6,5,5,6,0.8,0.7333333333333333,1.2
1504,2007,Everton vs Wigan,Everton,Wigan,HOME_TEAM,2,1,1.66,3.52,5.44,6,17,7,6,5,1.2,0.9333333333333333,1.0,8,6,3,1.1333333333333333,1.0,0.8
1505,2007,Middlesbrough vs Blackburn,Middlesbrough,Blackburn,AWAY_TEAM,1,2,2.72,3.19,2.56,12,10,7,6,7,1.4,1.2,1.6,6,3,3,1.0666666666666667,0.4,0.5333333333333333
1506,2007,West Ham vs Manchester City,West Ham,Manchester City,AWAY_TEAM,0,2,2.27,3.18,3.18,15,14,10,9,4,1.7333333333333334,1.9333333333333333,1.1333333333333333,9,3,2,1.6,0.5333333333333333,0.4666666666666667
1507,2007,Sunderland vs Tottenham,Sunderland,Tottenham,HOME_TEAM,1,0,2.75,3.25,2.52,26,5,4,4,9,1.0666666666666667,0.8,1.5333333333333334,4,9,10,0.6666666666666666,1.7333333333333334,2.2
1508,2008,Arsenal vs Stoke,Arsenal,Stoke,HOME_TEAM,4,1,1.32,4.99,9.66,3,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1509,2008,Aston Villa vs Newcastle,Aston Villa,Newcastle,HOME_TEAM,1,0,2.02,3.48,3.57,6,12,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1510,2008,Blackburn vs West Brom,Blackburn,West Brom,DRAW,0,0,1.9,3.44,4.07,7,25,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1511,2008,Fulham vs Everton,Fulham,Everton,AWAY_TEAM,0,2,2.14,3.24,3.39,17,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1512,2008,Hull vs Manchester Utd,Hull,Manchester Utd,AWAY_TEAM,0,1,2.52,3.35,2.7,10,1,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1513,2008,Liverpool vs Tottenham,Liverpool,Tottenham,HOME_TEAM,3,1,1.44,4.2,7.49,4,11,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1514,2008,Manchester City vs Bolton,Manchester City,Bolton,HOME_TEAM,1,0,1.73,3.5,4.92,9,16,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1515,2008,Sunderland vs Chelsea,Sunderland,Chelsea,AWAY_TEAM,2,3,4.86,3.59,1.73,15,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1516,2008,West Ham vs Middlesbrough,West Ham,Middlesbrough,HOME_TEAM,2,1,2.1,3.43,3.39,10,13,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1517,2008,Wigan vs Portsmouth,Wigan,Portsmouth,HOME_TEAM,1,0,1.93,3.39,4.05,14,8,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1518,2008,Portsmouth vs Sunderland,Portsmouth,Sunderland,HOME_TEAM,3,1,2.33,3.16,3.12,8,15,0,0,1,0.0,0.0,1.0,0,2,3,0.0,2.0,3.0
1519,2008,Chelsea vs Blackburn,Chelsea,Blackburn,HOME_TEAM,2,0,1.27,5.28,12.58,2,7,3,3,2,3.0,3.0,2.0,1,0,0,1.0,0.0,0.0
1520,2008,West Brom vs Liverpool,West Brom,Liverpool,AWAY_TEAM,0,2,6.76,4.44,1.45,25,4,1,0,0,1.0,0.0,0.0,3,3,1,3.0,3.0,1.0
1521,2008,Bolton vs Hull,Bolton,Hull,DRAW,1,1,2.14,3.31,3.4,16,10,0,0,1,0.0,0.0,1.0,0,0,1,0.0,0.0,1.0
1522,2008,Everton vs West Ham,Everton,West Ham,HOME_TEAM,3,1,1.71,3.52,5.17,5,10,3,2,0,3.0,2.0,0.0,3,2,1,3.0,2.0,1.0
1523,2008,Middlesbrough vs Aston Villa,Middlesbrough,Aston Villa,DRAW,1,1,2.54,3.35,2.69,13,6,0,1,2,0.0,1.0,2.0,3,1,0,3.0,1.0,0.0
1524,2008,Newcastle vs Fulham,Newcastle,Fulham,AWAY_TEAM,0,1,1.92,3.45,3.95,12,17,0,0,1,0.0,0.0,1.0,0,0,2,0.0,0.0,2.0
1525,2008,Stoke vs Wigan,Stoke,Wigan,HOME_TEAM,2,0,2.19,3.27,3.31,10,14,0,1,4,0.0,1.0,4.0,3,1,0,3.0,1.0,0.0
1526,2008,Tottenham vs Manchester City,Tottenham,Manchester City,HOME_TEAM,2,1,1.8,3.47,4.55,11,9,0,1,3,0.0,1.0,3.0,3,1,0,3.0,1.0,0.0
1527,2008,Manchester Utd vs Arsenal,Manchester Utd,Arsenal,DRAW,0,0,1.58,3.71,6.67,1,3,3,1,0,3.0,1.0,0.0,3,4,1,3.0,4.0,1.0
1528,2008,Wigan vs Manchester Utd,Wigan,Manchester Utd,AWAY_TEAM,1,2,10.78,5.16,1.29,14,1,3,1,2,2.0,0.6666666666666666,0.6666666666666666,4,1,0,2.3333333333333335,0.6666666666666666,0.0
1529,2008,Newcastle vs Middlesbrough,Newcastle,Middlesbrough,HOME_TEAM,3,1,1.99,3.37,3.77,12,13,0,0,2,0.0,0.0,1.0,1,2,3,0.3333333333333333,1.0,1.6666666666666667
1530,2008,Arsenal vs Chelsea,Arsenal,Chelsea,AWAY_TEAM,1,4,2.7,3.23,2.63,3,2,4,4,1,2.3333333333333335,2.6666666666666665,0.6666666666666666,6,5,2,3.0,2.6666666666666665,1.3333333333333333
1531,2008,Manchester Utd vs Manchester City,Manchester Utd,Manchester City,HOME_TEAM,2,0,1.34,4.96,9.66,1,9,7,3,1,2.3333333333333335,0.8333333333333334,0.16666666666666666,3,2,2,2.0,1.0,0.6666666666666666
1532,2008,West Ham vs Liverpool,West Ham,Liverpool,AWAY_TEAM,0,3,7.14,3.93,1.51,10,4,3,3,4,2.0,1.6666666666666667,1.6666666666666667,6,5,1,3.0,2.6666666666666665,0.6666666666666666
1533,2008,Blackburn vs Portsmouth,Blackburn,Portsmouth,HOME_TEAM,2,0,2.02,3.23,3.83,7,8,1,0,2,0.6666666666666666,0.0,0.6666666666666666,3,3,2,1.0,1.0,1.0
1534,2008,Bolton vs Sunderland,Bolton,Sunderland,DRAW,0,0,2.08,3.25,3.61,16,15,1,1,2,0.3333333333333333,0.3333333333333333,1.0,0,3,6,0.0,1.6666666666666667,3.0
1535,2008,Everton vs Tottenham,Everton,Tottenham,DRAW,0,0,2.21,3.29,3.25,5,11,6,5,1,3.0,2.3333333333333335,0.3333333333333333,3,3,4,1.0,1.3333333333333333,2.3333333333333335
1536,2008,Fulham vs Aston Villa,Fulham,Aston Villa,HOME_TEAM,3,1,2.62,3.24,2.69,17,6,3,1,2,1.0,0.3333333333333333,1.3333333333333333,4,2,1,2.3333333333333335,1.0,0.3333333333333333
1537,2008,Hull vs Stoke,Hull,Stoke,AWAY_TEAM,1,2,2.04,3.27,3.7,10,10,1,1,2,0.3333333333333333,0.3333333333333333,1.0,3,3,4,1.0,1.3333333333333333,2.6666666666666665
1538,2008,West Brom vs Wigan,West Brom,Wigan,HOME_TEAM,3,1,2.31,3.31,3.04,25,14,1,0,2,0.6666666666666666,0.0,0.6666666666666666,3,2,4,1.5,0.6666666666666666,1.0
1539,2008,Aston Villa vs Hull,Aston Villa,Hull,HOME_TEAM,1,0,1.54,3.79,6.66,6,10,4,3,4,1.8333333333333333,1.0,0.8333333333333334,1,2,4,0.3333333333333333,0.5,1.1666666666666667
1540,2008,Sunderland vs Everton,Sunderland,Everton,AWAY_TEAM,0,2,2.61,3.23,2.7,15,5,1,3,6,0.16666666666666666,1.3333333333333333,2.5,7,5,1,2.6666666666666665,2.0,0.3333333333333333
1541,2008,Liverpool vs Newcastle,Liverpool,Newcastle,HOME_TEAM,3,0,1.25,5.54,13.79,4,12,9,8,1,3.0,2.6666666666666665,0.5,3,3,3,0.5,0.5,1.0
1542,2008,Chelsea vs Fulham,Chelsea,Fulham,HOME_TEAM,3,1,1.47,3.86,8.16,2,17,9,9,3,3.0,2.8333333333333335,1.1666666666666667,6,4,3,1.5,0.8333333333333334,1.1666666666666667
1543,2008,Manchester City vs Blackburn,Manchester City,Blackburn,HOME_TEAM,3,1,1.95,3.34,3.93,9,7,3,2,4,1.5,0.8333333333333334,1.0,4,2,2,1.0,0.3333333333333333,0.6666666666666666
1544,2008,Portsmouth vs Arsenal,Portsmouth,Arsenal,AWAY_TEAM,0,3,3.06,3.24,2.33,8,3,3,3,4,1.0,1.0,1.1666666666666667,4,5,5,1.8333333333333333,2.1666666666666665,1.1666666666666667
1545,2008,Stoke vs West Ham,Stoke,West Ham,AWAY_TEAM,0,1,2.31,3.24,3.08,10,10,6,5,5,1.5,1.5,2.1666666666666665,3,3,7,1.5,1.3333333333333333,2.0
1546,2008,Tottenham vs West Brom,Tottenham,West Brom,HOME_TEAM,1,0,1.47,4.05,7.33,11,25,4,3,4,1.1666666666666667,1.1666666666666667,1.8333333333333333,4,3,3,1.0,0.5,0.8333333333333334
1547,2008,Wigan vs Bolton,Wigan,Bolton,DRAW,0,0,2.06,3.27,3.64,14,16,3,3,7,1.2,0.7,1.3,2,1,2,0.5,0.3333333333333333,0.8333333333333334
1548,2008,Middlesbrough vs Manchester Utd,Middlesbrough,Manchester Utd,AWAY_TEAM,0,2,6.32,3.71,1.57,13,1,1,3,6,0.3333333333333333,1.0,1.8333333333333333,10,5,1,2.4,1.0,0.2
1549,2008,Newcastle vs Portsmouth,Newcastle,Portsmouth,DRAW,0,0,1.89,3.47,4.11,12,8,3,3,6,0.6,0.6,1.2,3,3,7,0.9,0.9,1.4
1550,2008,Blackburn vs Wigan,Blackburn,Wigan,HOME_TEAM,2,0,2.17,3.23,3.42,7,14,4,3,5,1.0,0.5,0.9,4,3,7,1.0666666666666667,0.6666666666666666,1.3333333333333333
1551,2008,Arsenal vs Middlesbrough,Arsenal,Middlesbrough,HOME_TEAM,2,0,1.46,4.11,7.75,3,13,7,8,5,1.8,2.1,1.2,1,3,8,0.3,0.9,1.9
1552,2008,Manchester Utd vs Tottenham,Manchester Utd,Tottenham,HOME_TEAM,5,2,1.43,4.17,8.0,1,11,13,7,1,2.466666666666667,1.1333333333333333,0.2,7,4,4,1.4,1.1,1.5
1553,2008,Bolton vs Aston Villa,Bolton,Aston Villa,DRAW,1,1,2.97,3.29,2.37,16,6,3,1,2,0.6,0.3,0.7,7,4,4,1.8,1.0,0.9
1554,2008,Everton vs Manchester City,Everton,Manchester City,AWAY_TEAM,1,2,1.78,3.47,4.63,5,9,10,7,1,2.6,1.9,0.3,6,5,5,1.5,1.0,1.1
1555,2008,Fulham vs Stoke,Fulham,Stoke,HOME_TEAM,1,0,1.68,3.5,5.47,17,10,6,5,6,1.5,1.0,1.3,6,5,6,1.5,1.4,1.9
1556,2008,West Brom vs Sunderland,West Brom,Sunderland,HOME_TEAM,3,0,2.38,3.31,2.92,25,15,4,3,4,1.0,0.6,0.9,1,3,8,0.2,1.1,2.3
1557,2008,West Ham vs Chelsea,West Ham,Chelsea,AWAY_TEAM,0,1,4.46,3.37,1.86,10,2,6,4,7,1.5,1.2,1.9,12,12,4,3.0,2.9,1.1
1558,2008,Hull vs Liverpool,Hull,Liverpool,AWAY_TEAM,1,3,9.08,4.5,1.37,10,4,1,2,5,0.3,0.5,1.2,12,11,1,3.0,2.7,0.4
1559,2008,Chelsea vs Everton,Chelsea,Everton,DRAW,0,0,1.41,4.18,9.02,2,5,15,13,4,3.0,2.8,1.0,10,8,3,2.4,1.8,0.4
1560,2008,Manchester Utd vs Portsmouth,Manchester Utd,Portsmouth,HOME_TEAM,2,0,1.24,5.59,14.09,1,8,13,11,3,2.3333333333333335,1.5333333333333334,0.4,4,3,7,0.8666666666666667,0.8,1.4
1561,2008,Liverpool vs Arsenal,Liverpool,Arsenal,DRAW,4,4,1.69,3.57,5.38,4,3,15,14,2,3.0,2.7333333333333334,0.4,10,10,5,1.8666666666666667,2.066666666666667,1.1333333333333333
1562,2008,Manchester City vs West Brom,Manchester City,West Brom,HOME_TEAM,4,2,1.71,3.5,5.09,9,25,9,7,6,1.6,1.1333333333333333,1.1333333333333333,7,6,4,1.1333333333333333,0.8,0.8666666666666667
1563,2008,Tottenham vs Newcastle,Tottenham,Newcastle,HOME_TEAM,1,0,1.66,3.63,5.46,11,12,7,6,9,1.4,1.1333333333333333,1.6,4,3,6,0.6666666666666666,0.6,1.2
1564,2008,Aston Villa vs West Ham,Aston Villa,West Ham,DRAW,1,1,1.62,3.66,5.96,6,10,8,5,5,1.7333333333333334,1.0,0.9333333333333333,6,4,8,1.4,1.0666666666666667,1.8
1565,2008,Middlesbrough vs Fulham,Middlesbrough,Fulham,DRAW,0,0,2.21,3.24,3.31,13,17,1,3,10,0.26666666666666666,0.8,1.9333333333333333,9,6,6,1.6,1.0666666666666667,1.2666666666666666
1566,2008,Portsmouth vs Bolton,Portsmouth,Bolton,HOME_TEAM,1,0,2.0,3.31,3.78,8,16,4,3,8,1.1333333333333333,1.0,1.6,4,2,3,0.6666666666666666,0.3333333333333333,0.6666666666666666
1567,2008,Stoke vs Blackburn,Stoke,Blackburn,HOME_TEAM,1,0,2.42,3.2,2.95,10,7,6,5,7,1.4,1.2666666666666666,1.7333333333333334,7,5,5,1.1333333333333333,0.6666666666666666,0.9333333333333333
1568,2008,Sunderland vs Hull,Sunderland,Hull,HOME_TEAM,1,0,1.85,3.39,4.36,15,10,1,3,11,0.2,0.9333333333333333,2.2666666666666666,1,3,8,0.26666666666666666,0.5333333333333333,1.3333333333333333
1569,2008,Manchester City vs Fulham,Manchester City,Fulham,AWAY_TEAM,1,3,2.02,3.24,3.88,9,17,9,10,8,1.2,1.4666666666666666,1.6666666666666667,10,6,4,2.2666666666666666,1.4666666666666666,0.8666666666666667
1570,2008,Aston Villa vs Everton,Aston Villa,Everton,DRAW,3,3,2.29,3.23,3.18,6,5,6,5,6,1.1333333333333333,1.0,1.3333333333333333,8,6,3,1.9333333333333333,1.5333333333333334,0.6
1571,2008,Stoke vs Newcastle,Stoke,Newcastle,DRAW,1,1,2.41,3.24,2.93,10,12,9,5,3,2.0,1.2666666666666666,0.6,4,3,6,0.9333333333333333,0.8,1.2666666666666666
1572,2008,Chelsea vs Bolton,Chelsea,Bolton,HOME_TEAM,4,3,1.27,5.24,12.65,2,16,13,10,2,2.8666666666666667,2.466666666666667,0.4666666666666667,4,2,3,0.9333333333333333,0.4666666666666667,0.5333333333333333
1573,2008,Middlesbrough vs Hull,Middlesbrough,Hull,HOME_TEAM,3,1,2.06,3.31,3.6,13,10,2,2,8,0.4,0.6,1.8,1,3,8,0.3333333333333333,0.7333333333333333,1.5333333333333334
1574,2008,Portsmouth vs West Brom,Portsmouth,West Brom,DRAW,2,2,1.71,3.47,5.13,8,25,4,1,7,0.4,0.06666666666666667,1.7333333333333334,6,8,8,1.2,1.3333333333333333,1.4
1575,2008,Sunderland vs Manchester Utd,Sunderland,Manchester Utd,AWAY_TEAM,1,2,7.39,3.99,1.47,15,1,4,2,8,0.4666666666666667,0.4,1.8,15,13,3,3.0,2.4,0.6
1576,2008,Tottenham vs West Ham,Tottenham,West Ham,HOME_TEAM,1,0,1.68,3.52,5.47,11,10,10,6,6,2.066666666666667,1.2,1.0,4,3,8,0.6666666666666666,0.6,2.0
1577,2008,Wigan vs Arsenal,Wigan,Arsenal,AWAY_TEAM,1,4,4.55,3.35,1.85,14,3,1,2,9,0.13333333333333333,0.4666666666666667,1.9333333333333333,8,10,8,1.4,1.4,1.3333333333333333
1578,2008,Liverpool vs Blackburn,Liverpool,Blackburn,HOME_TEAM,4,0,1.33,4.62,9.89,4,7,13,15,5,2.8666666666666667,2.7333333333333334,0.4,6,5,6,1.2,1.0,1.3333333333333333
1579,2008,Manchester Utd vs Aston Villa,Manchester Utd,Aston Villa,HOME_TEAM,3,2,1.41,4.18,8.64,1,6,15,13,3,3.0,2.6,0.4666666666666667,6,7,8,1.2,1.1333333333333333,1.5333333333333334
1580,2008,Everton vs Wigan,Everton,Wigan,HOME_TEAM,4,0,1.78,3.39,4.76,5,14,6,6,5,1.3333333333333333,0.9333333333333333,0.6,1,3,11,0.2,0.6666666666666666,2.0
1581,2008,Fulham vs Liverpool,Fulham,Liverpool,AWAY_TEAM,0,1,5.93,3.63,1.62,17,4,10,8,5,1.9333333333333333,1.6666666666666667,1.2,13,17,5,2.7333333333333334,3.2,0.7333333333333333
1582,2008,Arsenal vs Manchester City,Arsenal,Manchester City,HOME_TEAM,2,0,1.53,3.76,7.0,3,9,10,14,9,1.7333333333333334,2.3333333333333335,1.9333333333333333,9,10,9,1.8,1.8,1.6
1583,2008,Bolton vs Middlesbrough,Bolton,Middlesbrough,HOME_TEAM,4,1,2.08,3.25,3.63,16,13,3,4,6,0.8,0.4,0.6,4,4,8,0.3333333333333333,0.5333333333333333,2.0
1584,2008,Hull vs Portsmouth,Hull,Portsmouth,DRAW,0,0,2.56,3.21,2.74,10,8,0,3,10,0.0,0.6,1.8666666666666667,5,3,7,0.7333333333333333,0.26666666666666666,1.5333333333333334
1585,2008,Newcastle vs Chelsea,Newcastle,Chelsea,AWAY_TEAM,0,2,5.34,3.58,1.67,12,2,5,4,6,1.2666666666666666,1.0666666666666667,1.3333333333333333,13,12,5,2.7333333333333334,2.6,0.8
1586,2008,West Brom vs Stoke,West Brom,Stoke,AWAY_TEAM,0,2,2.12,3.24,3.47,25,10,7,10,8,1.6666666666666667,2.0,1.2666666666666666,7,4,4,1.4666666666666666,0.8666666666666667,0.8666666666666667
1587,2008,West Ham vs Sunderland,West Ham,Sunderland,HOME_TEAM,2,0,2.06,3.24,3.68,10,15,4,2,6,0.9333333333333333,0.4,1.4,4,2,7,0.7333333333333333,0.2,1.2666666666666666
1588,2008,Blackburn vs Tottenham,Blackburn,Tottenham,HOME_TEAM,2,1,2.54,3.23,2.74,7,11,6,5,8,1.6,1.3333333333333333,1.2,10,5,5,1.7333333333333334,0.8666666666666667,1.0
1589,2008,Liverpool vs Aston Villa,Liverpool,Aston Villa,HOME_TEAM,5,0,1.47,3.94,7.68,4,6,13,15,5,2.6,3.2,1.0666666666666667,6,8,8,1.6,1.3333333333333333,1.0666666666666667
1590,2008,Manchester City vs Sunderland,Manchester City,Sunderland,HOME_TEAM,1,0,1.6,3.6,6.15,9,15,9,10,9,2.4,2.466666666666667,1.5333333333333334,3,2,9,0.6,0.3333333333333333,1.8666666666666667
1591,2008,Wigan vs Hull,Wigan,Hull,HOME_TEAM,1,0,1.77,3.44,4.84,14,10,1,2,13,0.26666666666666666,0.4666666666666667,2.2,1,2,8,0.06666666666666667,0.4,1.7333333333333334
1592,2008,Newcastle vs Arsenal,Newcastle,Arsenal,AWAY_TEAM,1,3,5.08,3.5,1.71,12,3,2,1,7,0.4,0.13333333333333333,1.4666666666666666,13,15,5,2.6,3.0,0.9333333333333333
1593,2008,Blackburn vs West Ham,Blackburn,West Ham,DRAW,1,1,1.99,3.29,3.85,7,10,6,5,9,1.0,1.0,1.8,7,4,3,1.4,0.6666666666666666,0.6
1594,2008,Fulham vs Manchester Utd,Fulham,Manchester Utd,HOME_TEAM,2,0,7.74,3.99,1.46,17,1,7,5,5,1.4,1.0,1.2,15,14,5,3.0,2.8666666666666667,0.8
1595,2008,Stoke vs Middlesbrough,Stoke,Middlesbrough,HOME_TEAM,1,0,2.31,3.23,3.06,10,13,7,4,3,0.9333333333333333,0.4666666666666667,0.7333333333333333,4,4,9,0.6,0.4666666666666667,1.6
1596,2008,Tottenham vs Chelsea,Tottenham,Chelsea,HOME_TEAM,1,0,4.11,3.35,1.91,11,2,9,6,7,2.0,1.2666666666666666,1.4666666666666666,13,10,4,2.6,1.9333333333333333,0.7333333333333333
1597,2008,West Brom vs Bolton,West Brom,Bolton,DRAW,1,1,2.39,3.24,2.95,25,16,4,7,9,0.9333333333333333,1.4666666666666666,1.5333333333333334,5,8,7,0.8,0.9333333333333333,1.0666666666666667
1598,2008,Portsmouth vs Everton,Portsmouth,Everton,HOME_TEAM,2,1,2.72,3.21,2.58,8,5,6,3,4,1.1333333333333333,0.4666666666666667,0.8,8,10,5,1.5333333333333334,1.6,0.9333333333333333
1599,2008,West Ham vs West Brom,West Ham,West Brom,DRAW,0,0,1.89,3.37,4.32,10,25,5,4,4,0.7333333333333333,0.6,0.8666666666666667,5,8,9,1.2666666666666666,2.0,1.8
1600,2008,Aston Villa vs Tottenham,Aston Villa,Tottenham,AWAY_TEAM,1,2,2.08,3.25,3.68,6,11,3,7,13,0.8,1.4666666666666666,1.9333333333333333,9,6,7,1.6,1.3333333333333333,1.9333333333333333
1601,2008,Chelsea vs Manchester City,Chelsea,Manchester City,HOME_TEAM,1,0,1.37,4.41,9.8,2,9,10,7,4,2.2666666666666666,1.4,0.6666666666666666,9,8,8,2.0,2.0,1.7333333333333334
1602,2008,Arsenal vs Blackburn,Arsenal,Blackburn,HOME_TEAM,4,0,1.45,4.01,8.28,3,7,13,15,6,2.466666666666667,3.0,1.3333333333333333,7,5,7,1.4666666666666666,1.0,1.2666666666666666
1603,2008,Bolton vs Fulham,Bolton,Fulham,AWAY_TEAM,1,3,2.08,3.24,3.63,16,17,5,9,8,0.8,1.5333333333333334,1.6,10,6,2,2.066666666666667,1.0666666666666667,0.3333333333333333
1604,2008,Everton vs Stoke,Everton,Stoke,HOME_TEAM,3,1,1.49,3.83,7.39,5,10,5,9,7,0.8666666666666667,1.5333333333333334,1.4,10,5,2,1.6,0.8,0.5333333333333333
1605,2008,Hull vs Newcastle,Hull,Newcastle,DRAW,1,1,2.49,3.25,2.79,10,12,1,2,8,0.13333333333333333,0.5333333333333333,1.9333333333333333,2,2,7,0.5333333333333333,0.26666666666666666,0.9333333333333333
1606,2008,Middlesbrough vs Portsmouth,Middlesbrough,Portsmouth,DRAW,1,1,2.23,3.2,3.34,13,8,4,4,8,0.8666666666666667,0.7333333333333333,1.4666666666666666,8,5,5,1.3333333333333333,0.8,1.1333333333333333
1607,2008,Sunderland vs Wigan,Sunderland,Wigan,AWAY_TEAM,1,2,2.34,3.19,3.11,15,14,3,2,8,0.8,0.4666666666666667,1.7333333333333334,4,2,10,0.5333333333333333,0.26666666666666666,1.8666666666666667
1608,2008,Manchester Utd vs Liverpool,Manchester Utd,Liverpool,AWAY_TEAM,1,4,1.94,3.16,4.44,1,4,12,12,7,2.8,3.0,1.2666666666666666,13,17,5,2.466666666666667,3.3333333333333335,1.4
1609,2008,Fulham vs Blackburn,Fulham,Blackburn,AWAY_TEAM,1,2,2.27,3.21,3.22,17,7,10,8,3,1.7333333333333334,1.2666666666666666,0.5333333333333333,4,3,11,0.7333333333333333,0.5333333333333333,2.0
1610,2008,Sunderland vs Tottenham,Sunderland,Tottenham,DRAW,1,1,2.85,3.25,2.45,15,11,3,3,7,1.0,0.6666666666666666,1.2,12,6,3,2.4,1.0666666666666667,0.4666666666666667
1611,2008,Blackburn vs Everton,Blackburn,Everton,DRAW,0,0,2.63,3.19,2.72,7,5,7,5,11,1.2,0.8666666666666667,2.4,8,11,6,1.4,1.9333333333333333,1.1333333333333333
1612,2008,Fulham vs Hull,Fulham,Hull,AWAY_TEAM,0,1,1.67,3.52,5.58,17,10,9,9,5,2.0,1.8666666666666667,0.8666666666666667,2,2,6,0.26666666666666666,0.3333333333333333,1.3333333333333333
1613,2008,Tottenham vs Middlesbrough,Tottenham,Middlesbrough,HOME_TEAM,4,0,1.73,3.47,5.08,11,13,10,6,4,2.066666666666667,1.1333333333333333,0.7333333333333333,5,5,7,1.2,1.0666666666666667,1.2666666666666666
1614,2008,Manchester City vs Aston Villa,Manchester City,Aston Villa,HOME_TEAM,2,0,2.79,3.23,2.54,9,6,6,6,8,1.4,1.7333333333333334,1.9333333333333333,2,7,14,0.6,1.6,2.533333333333333
1615,2008,Newcastle vs Manchester Utd,Newcastle,Manchester Utd,AWAY_TEAM,1,2,8.71,4.09,1.42,12,1,2,3,8,0.3333333333333333,0.4666666666666667,1.4666666666666666,9,8,9,2.4,1.8666666666666667,1.2
1616,2008,Stoke vs Bolton,Stoke,Bolton,HOME_TEAM,2,0,2.45,3.2,2.92,10,16,10,6,4,2.2666666666666666,1.2,0.4666666666666667,4,9,10,0.7333333333333333,1.8,1.9333333333333333
1617,2008,Wigan vs West Ham,Wigan,West Ham,AWAY_TEAM,0,1,2.02,3.27,3.78,14,10,6,4,11,0.6,0.5333333333333333,2.6,6,4,3,1.1333333333333333,0.8666666666666667,0.7333333333333333
1618,2008,Liverpool vs Sunderland,Liverpool,Sunderland,HOME_TEAM,2,0,1.43,4.04,8.52,4,15,13,18,5,2.3333333333333335,3.533333333333333,1.4,1,3,8,0.06666666666666667,0.5333333333333333,1.7333333333333334
1619,2008,Portsmouth vs Chelsea,Portsmouth,Chelsea,AWAY_TEAM,0,1,6.58,3.67,1.57,8,2,9,6,4,1.9333333333333333,1.2,0.7333333333333333,10,7,4,1.9333333333333333,1.5333333333333334,0.9333333333333333
1620,2008,West Brom vs Arsenal,West Brom,Arsenal,AWAY_TEAM,1,3,6.04,3.61,1.62,25,3,3,5,9,0.4666666666666667,1.3333333333333333,2.4,13,17,6,2.3333333333333335,3.466666666666667,1.7333333333333334
1621,2008,Aston Villa vs Stoke,Aston Villa,Stoke,DRAW,2,2,1.4,4.25,9.07,6,10,1,6,15,0.3333333333333333,1.6666666666666667,3.2,10,7,4,1.9333333333333333,1.3333333333333333,0.7333333333333333
1622,2008,Bolton vs Newcastle,Bolton,Newcastle,HOME_TEAM,1,0,2.02,3.29,3.79,16,12,4,9,11,1.0,2.4,2.3333333333333335,2,4,9,0.4666666666666667,0.7333333333333333,1.7333333333333334
1623,2008,Hull vs Blackburn,Hull,Blackburn,AWAY_TEAM,1,2,2.79,3.24,2.52,10,7,5,3,5,0.6,0.5333333333333333,1.3333333333333333,8,5,7,1.7333333333333334,1.2,1.5333333333333334
1624,2008,West Ham vs Manchester City,West Ham,Manchester City,HOME_TEAM,1,0,2.49,3.27,2.84,10,9,8,4,2,1.3333333333333333,0.8,0.5333333333333333,6,4,6,0.8,0.6666666666666666,1.6666666666666667
1625,2008,Arsenal vs Fulham,Arsenal,Fulham,DRAW,0,0,1.41,4.09,8.86,3,17,15,16,3,3.0,3.2,0.6,6,6,5,1.4,1.2666666666666666,0.8666666666666667
1626,2008,Chelsea vs Wigan,Chelsea,Wigan,HOME_TEAM,2,1,1.31,4.68,11.89,2,14,12,8,4,2.4,2.066666666666667,1.2,6,4,10,1.0,0.8,2.6
