,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf,odds_spread,odds_ratio,h_implied_prob,d_implied_prob,a_implied_prob,ht_recent_win_rate,at_recent_win_rate,ht_recent_goal_diff,at_recent_goal_diff
1270,2007,Manchester Utd vs Portsmouth,Manchester Utd,Portsmouth,HOME_TEAM,2,0,1.23,5.48,14.54,1,9,10,11,4,2.466666666666667,2.3333333333333335,0.5333333333333333,10,8,6,2.066666666666667,2.0,1.5333333333333334,-13.309999999999999,0.08459422283356259,0.8130081300813008,0.18248175182481752,0.06877579092159561,0.6666666666666666,0.6666666666666666,7,2
1271,2007,Chelsea vs Reading,Chelsea,Reading,HOME_TEAM,1,0,1.24,5.38,12.99,2,8,11,12,2,2.6,2.8,0.3333333333333333,6,4,5,1.8,1.1333333333333333,0.6666666666666666,-11.75,0.09545804464973055,0.8064516129032259,0.1858736059479554,0.07698229407236336,0.7333333333333333,0.4,10,-1
1272,2007,Derby vs Manchester City,Derby,Manchester City,DRAW,1,1,4.59,3.46,1.79,10,14,2,2,12,0.3333333333333333,0.4,2.8666666666666667,4,3,8,0.6666666666666666,0.3333333333333333,1.4,2.8,2.5642458100558656,0.2178649237472767,0.28901734104046245,0.5586592178770949,0.13333333333333333,0.26666666666666666,-10,-5
1273,2007,West Ham vs Liverpool,West Ham,Liverpool,HOME_TEAM,1,0,3.76,3.29,1.98,15,4,4,2,10,0.7333333333333333,0.3333333333333333,2.6,13,13,3,2.7333333333333334,2.933333333333333,0.6666666666666666,1.7799999999999998,1.898989898989899,0.26595744680851063,0.303951367781155,0.5050505050505051,0.26666666666666666,0.8666666666666667,-8,10
1274,2007,Sunderland vs Birmingham,Sunderland,Birmingham,HOME_TEAM,2,0,2.19,3.22,3.29,26,21,4,2,5,0.6666666666666666,0.26666666666666666,0.7333333333333333,6,10,9,1.2,2.3333333333333335,2.2,-1.1,0.6656534954407295,0.4566210045662101,0.3105590062111801,0.303951367781155,0.26666666666666666,0.4,-3,1
1275,2007,Arsenal vs Newcastle,Arsenal,Newcastle,HOME_TEAM,3,0,1.3,4.8,10.73,3,13,9,8,4,1.4,1.1333333333333333,0.7333333333333333,1,3,14,0.06666666666666667,0.4,2.8666666666666667,-9.43,0.1211556383970177,0.7692307692307692,0.20833333333333334,0.09319664492078285,0.6,0.06666666666666667,4,-11
1276,2007,Bolton vs Fulham,Bolton,Fulham,DRAW,0,0,1.92,3.29,4.05,7,16,3,4,9,0.2,0.6,2.066666666666667,4,3,7,0.5333333333333333,0.4666666666666667,1.5333333333333334,-2.13,0.4740740740740741,0.5208333333333334,0.303951367781155,0.2469135802469136,0.2,0.26666666666666666,-5,-4
1277,2007,Middlesbrough vs Wigan,Middlesbrough,Wigan,HOME_TEAM,1,0,1.97,3.27,3.94,12,17,5,5,6,0.8,0.9333333333333333,1.2666666666666666,8,3,2,1.4,0.4666666666666667,0.26666666666666666,-1.97,0.5,0.5076142131979695,0.3058103975535168,0.25380710659898476,0.3333333333333333,0.5333333333333333,-1,1
1278,2007,Aston Villa vs Blackburn,Aston Villa,Blackburn,DRAW,1,1,1.98,3.16,4.05,11,10,8,9,6,1.6,1.6,1.0666666666666667,8,6,4,1.8,1.4,0.8,-2.07,0.48888888888888893,0.5050505050505051,0.3164556962025316,0.2469135802469136,0.5333333333333333,0.5333333333333333,3,2
1279,2007,Liverpool vs Aston Villa,Liverpool,Aston Villa,DRAW,2,2,1.55,3.69,6.46,4,11,10,9,4,2.4,2.2,0.9333333333333333,8,9,6,1.8,1.8666666666666667,1.1333333333333333,-4.91,0.23993808049535603,0.6451612903225806,0.2710027100271003,0.15479876160990713,0.6666666666666666,0.5333333333333333,5,3
1280,2007,Manchester City vs West Ham,Manchester City,West Ham,DRAW,1,1,2.0,3.23,3.88,14,15,5,4,7,1.0,0.6,1.2,7,3,6,1.2,0.5333333333333333,1.6666666666666667,-1.88,0.5154639175257733,0.5,0.30959752321981426,0.2577319587628866,0.3333333333333333,0.4666666666666667,-3,-3
1281,2007,Wigan vs Everton,Wigan,Everton,AWAY_TEAM,1,2,3.12,3.21,2.27,17,6,7,3,3,1.5333333333333334,0.6666666666666666,0.4666666666666667,11,6,1,2.6,1.7333333333333334,0.3333333333333333,0.8500000000000001,1.3744493392070485,0.3205128205128205,0.3115264797507788,0.44052863436123346,0.4666666666666667,0.7333333333333333,0,5
1282,2007,Newcastle vs Bolton,Newcastle,Bolton,DRAW,0,0,1.78,3.45,4.63,13,7,1,3,14,0.13333333333333333,0.6,2.8,4,4,8,0.4666666666666667,0.8666666666666667,2.2666666666666666,-2.8499999999999996,0.3844492440604752,0.5617977528089888,0.2898550724637681,0.2159827213822894,0.06666666666666667,0.26666666666666666,-11,-4
1283,2007,Birmingham vs Chelsea,Birmingham,Chelsea,AWAY_TEAM,0,1,6.28,3.48,1.61,21,2,6,8,7,1.6,2.2,1.3333333333333333,11,12,2,2.3333333333333335,3.2666666666666666,0.4666666666666667,4.67,3.900621118012422,0.1592356687898089,0.28735632183908044,0.6211180124223602,0.4,0.7333333333333333,1,10
1284,2007,Blackburn vs Middlesbrough,Blackburn,Middlesbrough,DRAW,1,1,2.14,3.39,4.29,10,12,8,6,4,2.0,1.4666666666666666,0.7333333333333333,7,5,5,0.9333333333333333,0.9333333333333333,1.2666666666666666,-2.15,0.4988344988344989,0.4672897196261682,0.2949852507374631,0.2331002331002331,0.5333333333333333,0.4666666666666667,2,0
1285,2007,Fulham vs Arsenal,Fulham,Arsenal,AWAY_TEAM,0,3,7.52,3.99,1.46,16,3,4,2,6,0.4666666666666667,0.26666666666666666,1.6,11,11,4,1.8,1.8666666666666667,1.0,6.06,5.1506849315068495,0.13297872340425532,0.2506265664160401,0.684931506849315,0.26666666666666666,0.7333333333333333,-4,7
1286,2007,Portsmouth vs Derby,Portsmouth,Derby,HOME_TEAM,3,1,1.38,4.46,10.88,9,10,7,4,6,1.5333333333333334,0.9333333333333333,1.2666666666666666,3,2,7,0.5333333333333333,0.2,1.3333333333333333,-9.5,0.12683823529411764,0.7246376811594204,0.2242152466367713,0.09191176470588235,0.4666666666666667,0.2,-2,-5
1287,2007,Reading vs Manchester Utd,Reading,Manchester Utd,AWAY_TEAM,0,2,8.56,4.13,1.41,8,1,3,2,6,1.0,0.6,1.0666666666666667,10,12,4,2.1333333333333333,2.8,0.8,7.15,6.070921985815604,0.11682242990654206,0.24213075060532688,0.7092198581560284,0.2,0.6666666666666666,-4,8
1288,2007,Tottenham vs Sunderland,Tottenham,Sunderland,HOME_TEAM,2,0,1.38,4.44,10.19,5,26,8,9,5,1.8,2.3333333333333335,1.2,7,4,4,1.1333333333333333,0.5333333333333333,0.6666666666666666,-8.809999999999999,0.13542688910696762,0.7246376811594204,0.2252252252252252,0.09813542688910697,0.5333333333333333,0.4666666666666667,4,0
1289,2007,Bolton vs Blackburn,Bolton,Blackburn,AWAY_TEAM,1,2,2.64,3.19,2.67,7,10,5,3,5,0.8,0.7333333333333333,1.6,6,6,5,1.4,1.5333333333333334,1.0666666666666667,-0.029999999999999805,0.9887640449438203,0.3787878787878788,0.31347962382445144,0.37453183520599254,0.3333333333333333,0.4,-2,1
1290,2007,Sunderland vs Portsmouth,Sunderland,Portsmouth,HOME_TEAM,2,0,2.67,3.2,2.62,26,9,6,4,6,1.2,0.8,1.0666666666666667,10,6,4,2.2,1.0,0.5333333333333333,0.04999999999999982,1.0190839694656488,0.37453183520599254,0.3125,0.38167938931297707,0.4,0.6666666666666666,-2,2
1291,2007,Manchester Utd vs Newcastle,Manchester Utd,Newcastle,HOME_TEAM,6,0,1.24,5.36,14.08,1,13,10,11,4,1.8,2.533333333333333,1.0666666666666667,2,3,13,0.26666666666666666,0.8,3.3333333333333335,-12.84,0.08806818181818182,0.8064516129032259,0.18656716417910446,0.07102272727272728,0.6666666666666666,0.13333333333333333,7,-10
1292,2007,Arsenal vs Birmingham,Arsenal,Birmingham,DRAW,1,1,1.18,6.54,17.98,3,21,13,13,3,2.3333333333333335,2.4,0.8666666666666667,3,4,7,0.8,1.1333333333333333,1.4666666666666666,-16.8,0.06562847608453837,0.8474576271186441,0.1529051987767584,0.05561735261401557,0.8666666666666667,0.2,10,-3
1293,2007,Aston Villa vs Reading,Aston Villa,Reading,HOME_TEAM,3,1,1.54,3.85,7.12,11,8,8,10,7,2.0,2.2,1.2666666666666666,0,1,8,0.0,0.3333333333333333,1.6,-5.58,0.21629213483146068,0.6493506493506493,0.2597402597402597,0.1404494382022472,0.5333333333333333,0.0,3,-7
1294,2007,Chelsea vs Tottenham,Chelsea,Tottenham,HOME_TEAM,2,0,1.72,3.42,5.21,2,5,11,7,1,2.066666666666667,1.7333333333333334,0.2,8,7,5,1.3333333333333333,1.4666666666666666,1.5333333333333334,-3.49,0.33013435700575816,0.5813953488372093,0.29239766081871343,0.19193857965451055,0.7333333333333333,0.5333333333333333,6,2
1295,2007,Derby vs Wigan,Derby,Wigan,AWAY_TEAM,0,1,2.94,3.12,2.45,10,17,2,3,10,0.3333333333333333,0.4,2.0,6,4,5,1.6,0.9333333333333333,0.8,0.48999999999999977,1.2,0.3401360544217687,0.3205128205128205,0.4081632653061224,0.13333333333333333,0.4,-7,-1
1296,2007,Everton vs Manchester City,Everton,Manchester City,HOME_TEAM,1,0,2.0,3.29,4.46,6,14,11,5,1,2.3333333333333335,1.0666666666666667,0.06666666666666667,5,5,8,1.0,0.9333333333333333,1.7333333333333334,-2.46,0.4484304932735426,0.5,0.303951367781155,0.2242152466367713,0.7333333333333333,0.3333333333333333,4,-3
1297,2007,Middlesbrough vs Liverpool,Middlesbrough,Liverpool,DRAW,1,1,5.18,3.52,1.68,12,4,8,6,5,1.4666666666666666,1.3333333333333333,1.2666666666666666,8,8,5,1.9333333333333333,1.7333333333333334,0.9333333333333333,3.5,3.0833333333333335,0.19305019305019305,0.2840909090909091,0.5952380952380952,0.5333333333333333,0.5333333333333333,1,3
1298,2007,West Ham vs Fulham,West Ham,Fulham,HOME_TEAM,2,1,1.75,3.37,4.94,15,16,8,4,3,1.7333333333333334,0.8,0.5333333333333333,4,2,6,0.7333333333333333,0.4,1.0,-3.1900000000000004,0.35425101214574894,0.5714285714285714,0.29673590504451036,0.20242914979757085,0.5333333333333333,0.26666666666666666,1,-4
1299,2007,Blackburn vs Sunderland,Blackburn,Sunderland,HOME_TEAM,1,0,1.57,3.72,6.01,10,26,6,4,5,0.8,0.4666666666666667,1.0666666666666667,9,6,5,1.8,1.2,1.0666666666666667,-4.4399999999999995,0.2612312811980034,0.6369426751592356,0.26881720430107525,0.1663893510815308,0.4,0.6,-1,1
1300,2007,Bolton vs Derby,Bolton,Derby,HOME_TEAM,1,0,1.49,3.87,6.93,7,10,5,3,3,1.1333333333333333,0.6,0.4666666666666667,2,3,9,0.4666666666666667,0.6,1.9333333333333333,-5.4399999999999995,0.215007215007215,0.6711409395973155,0.25839793281653745,0.14430014430014432,0.3333333333333333,0.13333333333333333,0,-6
1301,2007,Liverpool vs Wigan,Liverpool,Wigan,DRAW,1,1,1.22,5.47,14.11,4,17,6,6,4,1.3333333333333333,1.1333333333333333,0.5333333333333333,6,3,5,1.0,0.4666666666666667,1.1333333333333333,-12.889999999999999,0.08646350106307583,0.819672131147541,0.18281535648994515,0.07087172218284904,0.4,0.4,2,-2
1302,2007,Newcastle vs Manchester City,Newcastle,Manchester City,AWAY_TEAM,0,2,2.24,3.25,3.17,13,14,2,2,14,0.4,0.6,2.6,5,5,7,1.3333333333333333,1.2666666666666666,1.5333333333333334,-0.9299999999999997,0.7066246056782335,0.4464285714285714,0.3076923076923077,0.31545741324921134,0.13333333333333333,0.3333333333333333,-12,-2
1303,2007,Aston Villa vs Tottenham,Aston Villa,Tottenham,HOME_TEAM,2,1,2.38,3.22,2.99,11,5,8,11,7,1.5333333333333334,2.2666666666666666,1.4,8,6,3,1.8666666666666667,1.5333333333333334,0.4,-0.6100000000000003,0.7959866220735785,0.42016806722689076,0.3105590062111801,0.33444816053511706,0.5333333333333333,0.5333333333333333,4,3
1304,2007,Arsenal vs West Ham,Arsenal,West Ham,HOME_TEAM,2,0,1.34,4.59,9.11,3,15,13,12,2,2.8666666666666667,2.533333333333333,0.3333333333333333,8,5,4,1.2666666666666666,0.8,0.8,-7.77,0.14709110867178926,0.7462686567164178,0.2178649237472767,0.10976948408342481,0.8666666666666667,0.5333333333333333,10,1
1305,2007,Manchester Utd vs Birmingham,Manchester Utd,Birmingham,HOME_TEAM,1,0,1.16,6.72,16.75,1,21,10,12,3,1.4666666666666666,1.6666666666666667,0.9333333333333333,3,3,6,0.6666666666666666,0.6666666666666666,1.2,-15.59,0.06925373134328358,0.8620689655172414,0.1488095238095238,0.05970149253731343,0.6666666666666666,0.2,9,-3
1306,2007,Middlesbrough vs Everton,Middlesbrough,Everton,AWAY_TEAM,0,2,2.96,3.21,2.38,12,6,9,5,3,2.066666666666667,1.0,0.4666666666666667,11,4,1,2.066666666666667,0.6666666666666666,0.13333333333333333,0.5800000000000001,1.2436974789915967,0.33783783783783783,0.3115264797507788,0.42016806722689076,0.6,0.7333333333333333,2,3
1307,2007,Reading vs Portsmouth,Reading,Portsmouth,AWAY_TEAM,0,2,4.7,3.46,2.44,8,9,0,1,9,0.0,0.06666666666666667,1.5333333333333334,7,5,6,1.6666666666666667,1.0,0.9333333333333333,2.2600000000000002,1.9262295081967213,0.2127659574468085,0.28901734104046245,0.4098360655737705,0.0,0.4666666666666667,-8,-1
1308,2007,Fulham vs Chelsea,Fulham,Chelsea,AWAY_TEAM,1,2,6.49,3.73,1.54,16,2,4,3,7,1.0,0.6,1.1333333333333333,11,5,1,1.8,0.7333333333333333,0.26666666666666666,4.95,4.214285714285714,0.15408320493066255,0.2680965147453083,0.6493506493506493,0.26666666666666666,0.7333333333333333,-4,4
1309,2007,Manchester City vs Liverpool,Manchester City,Liverpool,DRAW,0,0,3.8,3.27,1.99,14,4,5,5,6,0.6666666666666666,0.9333333333333333,1.6,6,7,5,1.4,1.6,0.8666666666666667,1.8099999999999998,1.9095477386934672,0.2631578947368421,0.3058103975535168,0.5025125628140703,0.3333333333333333,0.4,-1,2
1310,2007,Derby vs Blackburn,Derby,Blackburn,AWAY_TEAM,1,2,4.59,3.48,1.79,10,10,2,3,7,0.6,0.8,1.4,9,5,3,1.4,0.8,0.6,2.8,2.5642458100558656,0.2178649237472767,0.28735632183908044,0.5586592178770949,0.13333333333333333,0.6,-4,2
1311,2007,Everton vs Arsenal,Everton,Arsenal,AWAY_TEAM,1,4,3.25,3.22,2.22,6,3,11,5,1,1.8,0.6666666666666666,0.2,13,12,2,2.7333333333333334,2.6666666666666665,0.4666666666666667,1.0299999999999998,1.4639639639639639,0.3076923076923077,0.3105590062111801,0.4504504504504504,0.7333333333333333,0.8666666666666667,4,10
1312,2007,Birmingham vs Fulham,Birmingham,Fulham,DRAW,1,1,2.18,3.27,3.83,21,16,2,2,6,0.4666666666666667,0.4666666666666667,1.2666666666666666,4,4,8,1.2666666666666666,0.8666666666666667,1.3333333333333333,-1.65,0.5691906005221933,0.4587155963302752,0.3058103975535168,0.2610966057441253,0.13333333333333333,0.26666666666666666,-4,-4
1313,2007,Chelsea vs Newcastle,Chelsea,Newcastle,HOME_TEAM,2,1,1.41,4.13,8.43,2,13,13,7,2,2.3333333333333335,1.2,0.4,2,1,12,0.5333333333333333,0.3333333333333333,2.066666666666667,-7.02,0.16725978647686832,0.7092198581560284,0.24213075060532688,0.11862396204033215,0.8666666666666667,0.13333333333333333,5,-11
1314,2007,Portsmouth vs Middlesbrough,Portsmouth,Middlesbrough,AWAY_TEAM,0,1,1.62,3.59,5.74,9,12,7,6,6,1.1333333333333333,1.0666666666666667,1.3333333333333333,6,4,5,1.4666666666666666,0.9333333333333333,0.8,-4.12,0.28222996515679444,0.6172839506172839,0.2785515320334262,0.17421602787456444,0.4666666666666667,0.4,0,-1
1315,2007,Sunderland vs Bolton,Sunderland,Bolton,HOME_TEAM,3,1,2.35,3.83,5.05,26,7,6,4,6,1.2,0.8,1.4666666666666666,8,4,2,1.6666666666666667,0.8666666666666667,0.26666666666666666,-2.6999999999999997,0.46534653465346537,0.425531914893617,0.2610966057441253,0.19801980198019803,0.4,0.5333333333333333,-2,2
1316,2007,Tottenham vs Reading,Tottenham,Reading,HOME_TEAM,6,4,1.45,4.05,7.34,5,8,5,4,5,1.2,0.8,0.7333333333333333,0,1,10,0.0,0.13333333333333333,1.8666666666666667,-5.89,0.19754768392370572,0.6896551724137931,0.2469135802469136,0.1362397820163488,0.3333333333333333,0.0,-1,-9
1317,2007,West Ham vs Manchester Utd,West Ham,Manchester Utd,HOME_TEAM,2,1,6.96,3.92,1.48,15,1,7,4,5,1.4,0.7333333333333333,0.8,13,12,1,2.3333333333333335,2.1333333333333333,0.3333333333333333,5.48,4.702702702702703,0.14367816091954022,0.25510204081632654,0.6756756756756757,0.4666666666666667,0.8666666666666667,-1,11
1318,2007,Wigan vs Aston Villa,Wigan,Aston Villa,AWAY_TEAM,1,2,2.93,3.24,2.67,17,11,7,4,4,1.4666666666666666,0.7333333333333333,0.7333333333333333,8,9,7,1.0666666666666667,1.5333333333333334,1.5333333333333334,0.26000000000000023,1.097378277153558,0.341296928327645,0.30864197530864196,0.37453183520599254,0.4666666666666667,0.5333333333333333,0,2
1319,2007,Manchester City vs Blackburn,Manchester City,Blackburn,DRAW,2,2,2.14,3.24,3.46,14,10,6,4,3,1.0666666666666667,0.8666666666666667,0.8,11,7,4,1.8,1.2666666666666666,0.8666666666666667,-1.3199999999999998,0.6184971098265897,0.4672897196261682,0.30864197530864196,0.28901734104046245,0.4,0.7333333333333333,1,3
1320,2007,Portsmouth vs Arsenal,Portsmouth,Arsenal,DRAW,0,0,4.43,3.35,1.84,9,3,6,5,6,1.2,1.0666666666666667,1.4,13,13,2,2.6,2.533333333333333,0.26666666666666666,2.59,2.407608695652174,0.22573363431151244,0.29850746268656714,0.5434782608695652,0.4,0.8666666666666667,-1,11
1321,2007,Birmingham vs Middlesbrough,Birmingham,Middlesbrough,HOME_TEAM,3,0,2.27,3.21,3.1,21,12,2,2,6,0.26666666666666666,0.26666666666666666,1.3333333333333333,8,4,4,1.6666666666666667,0.8666666666666667,0.7333333333333333,-0.8300000000000001,0.7322580645161291,0.44052863436123346,0.3115264797507788,0.3225806451612903,0.13333333333333333,0.5333333333333333,-4,0
1322,2007,Derby vs Liverpool,Derby,Liverpool,AWAY_TEAM,1,2,11.09,4.98,1.28,10,4,1,3,8,0.3333333333333333,0.6666666666666666,1.6,4,4,5,0.6666666666666666,0.8666666666666667,1.2,9.81,8.6640625,0.09017132551848513,0.2008032128514056,0.78125,0.06666666666666667,0.26666666666666666,-5,-1
1323,2007,Everton vs Bolton,Everton,Bolton,HOME_TEAM,2,0,1.71,3.39,5.04,6,7,10,6,5,2.1333333333333333,1.0666666666666667,0.5333333333333333,5,3,5,1.0,0.4,0.6,-3.33,0.3392857142857143,0.5847953216374269,0.2949852507374631,0.1984126984126984,0.6666666666666666,0.3333333333333333,1,-2
1324,2007,Sunderland vs Manchester Utd,Sunderland,Manchester Utd,AWAY_TEAM,0,4,8.63,4.4,1.37,26,1,9,7,4,1.8,1.2666666666666666,0.7333333333333333,12,12,2,2.8,2.6,0.13333333333333333,7.260000000000001,6.299270072992701,0.11587485515643105,0.22727272727272727,0.7299270072992701,0.6,0.8,3,10
1325,2007,Wigan vs Newcastle,Wigan,Newcastle,HOME_TEAM,1,0,2.66,3.23,2.6,17,13,4,4,6,0.7333333333333333,0.6666666666666666,1.1333333333333333,1,1,13,0.26666666666666666,0.06666666666666667,2.6,0.06000000000000005,1.023076923076923,0.37593984962406013,0.30959752321981426,0.3846153846153846,0.26666666666666666,0.06666666666666667,-2,-12
1326,2007,Tottenham vs Fulham,Tottenham,Fulham,HOME_TEAM,5,1,1.42,4.01,8.26,5,16,7,9,8,1.3333333333333333,1.0666666666666667,0.9333333333333333,2,3,8,0.4,0.4,1.5333333333333334,-6.84,0.17191283292978207,0.7042253521126761,0.24937655860349128,0.12106537530266344,0.4666666666666667,0.13333333333333333,1,-5
1327,2007,West Ham vs Reading,West Ham,Reading,DRAW,1,1,1.88,3.33,4.2,15,8,10,6,5,2.066666666666667,1.1333333333333333,0.8,0,5,14,0.0,0.4666666666666667,2.1333333333333333,-2.3200000000000003,0.4476190476190476,0.5319148936170213,0.3003003003003003,0.23809523809523808,0.6666666666666666,0.0,1,-9
1328,2007,Chelsea vs Aston Villa,Chelsea,Aston Villa,DRAW,4,4,1.45,3.98,7.57,2,11,15,8,2,3.0,1.4,0.2,11,10,6,1.8,1.8666666666666667,1.2666666666666666,-6.12,0.1915455746367239,0.6896551724137931,0.25125628140703515,0.1321003963011889,1.0,0.7333333333333333,6,4
1329,2007,Blackburn vs Chelsea,Blackburn,Chelsea,AWAY_TEAM,0,1,4.34,3.35,1.86,10,2,11,8,5,2.2,1.4666666666666666,0.8666666666666667,13,11,6,2.8666666666666667,1.8,0.6,2.4799999999999995,2.333333333333333,0.2304147465437788,0.29850746268656714,0.5376344086021505,0.7333333333333333,0.8666666666666667,3,5
1330,2007,Newcastle vs Derby,Newcastle,Derby,DRAW,2,2,1.35,4.57,9.18,13,10,1,1,11,0.3333333333333333,0.13333333333333333,2.3333333333333335,0,3,9,0.0,0.5333333333333333,1.8666666666666667,-7.83,0.14705882352941177,0.7407407407407407,0.2188183807439825,0.10893246187363835,0.06666666666666667,0.0,-10,-6
1331,2007,Manchester Utd vs Everton,Manchester Utd,Everton,HOME_TEAM,2,1,1.41,4.26,8.21,1,6,12,14,2,2.6,2.8666666666666667,0.26666666666666666,12,8,5,2.6,1.6,0.8666666666666667,-6.800000000000001,0.171741778319123,0.7092198581560284,0.2347417840375587,0.12180267965895249,0.8,0.8,12,3
1332,2007,Aston Villa vs Manchester City,Aston Villa,Manchester City,DRAW,1,1,1.99,3.23,3.95,11,14,11,13,9,2.2,2.4,1.5333333333333334,6,5,4,1.1333333333333333,0.8666666666666667,0.7333333333333333,-1.9600000000000002,0.5037974683544304,0.5025125628140703,0.30959752321981426,0.2531645569620253,0.7333333333333333,0.4,4,1
1333,2007,Bolton vs Birmingham,Bolton,Birmingham,HOME_TEAM,3,0,1.84,3.39,4.43,7,21,4,3,7,0.9333333333333333,0.6,1.0666666666666667,5,5,4,0.6,0.6,0.9333333333333333,-2.59,0.4153498871331829,0.5434782608695652,0.2949852507374631,0.22573363431151244,0.26666666666666666,0.3333333333333333,-4,1
1334,2007,Fulham vs Wigan,Fulham,Wigan,DRAW,1,1,2.08,3.25,3.56,16,17,1,4,13,0.13333333333333333,0.6666666666666666,2.4,7,5,5,1.2,1.0,1.1333333333333333,-1.48,0.5842696629213483,0.4807692307692307,0.3076923076923077,0.2808988764044944,0.06666666666666667,0.4666666666666667,-9,0
1335,2007,Liverpool vs Portsmouth,Liverpool,Portsmouth,HOME_TEAM,4,1,1.51,3.84,6.87,4,9,7,6,5,1.1333333333333333,1.2666666666666666,1.2,7,5,4,1.6666666666666667,1.4,1.0,-5.36,0.2197962154294032,0.6622516556291391,0.2604166666666667,0.14556040756914118,0.4666666666666667,0.4666666666666667,1,1
1336,2007,Middlesbrough vs West Ham,Middlesbrough,West Ham,AWAY_TEAM,1,2,2.22,3.27,3.22,12,15,5,3,7,1.0,0.7333333333333333,1.2,8,6,6,1.6,1.2,1.2,-1.0,0.6894409937888198,0.4504504504504504,0.3058103975535168,0.3105590062111801,0.3333333333333333,0.5333333333333333,-4,0
1337,2007,Reading vs Sunderland,Reading,Sunderland,HOME_TEAM,2,1,1.83,3.42,4.41,8,26,1,6,14,0.06666666666666667,0.8666666666666667,2.7333333333333334,6,5,8,1.2,0.9333333333333333,1.2666666666666666,-2.58,0.41496598639455784,0.5464480874316939,0.29239766081871343,0.22675736961451246,0.06666666666666667,0.4,-8,-3
1338,2007,Arsenal vs Tottenham,Arsenal,Tottenham,HOME_TEAM,2,1,1.5,3.89,6.95,3,5,11,10,2,2.3333333333333335,2.2,0.4,9,14,9,1.6,2.0,1.5333333333333334,-5.45,0.2158273381294964,0.6666666666666666,0.2570694087403599,0.14388489208633093,0.7333333333333333,0.6,8,5
1339,2007,Arsenal vs Chelsea,Arsenal,Chelsea,HOME_TEAM,1,0,2.38,3.04,3.19,3,2,11,9,3,2.066666666666667,1.8,0.6,13,11,6,2.7333333333333334,2.2,1.0,-0.81,0.7460815047021944,0.42016806722689076,0.32894736842105265,0.31347962382445144,0.7333333333333333,0.8666666666666667,6,5
1340,2007,Liverpool vs Manchester Utd,Liverpool,Manchester Utd,AWAY_TEAM,0,1,2.58,3.08,2.86,4,1,9,8,4,1.4,1.1333333333333333,0.8,12,14,3,2.4,3.1333333333333333,0.4666666666666667,-0.2799999999999998,0.9020979020979022,0.38759689922480617,0.3246753246753247,0.3496503496503497,0.6,0.8,4,11
1341,2007,Fulham vs Newcastle,Fulham,Newcastle,AWAY_TEAM,0,1,2.52,3.21,2.74,16,13,2,5,11,0.26666666666666666,1.0,2.1333333333333333,1,3,13,0.06666666666666667,0.3333333333333333,3.2,-0.2200000000000002,0.9197080291970803,0.3968253968253968,0.3115264797507788,0.36496350364963503,0.13333333333333333,0.06666666666666667,-6,-10
1342,2007,Birmingham vs Reading,Birmingham,Reading,DRAW,1,1,2.23,3.23,3.35,21,8,5,5,6,0.9333333333333333,0.9333333333333333,1.0,4,8,13,0.3333333333333333,1.4,2.933333333333333,-1.12,0.6656716417910448,0.4484304932735426,0.30959752321981426,0.29850746268656714,0.3333333333333333,0.26666666666666666,-1,-5
1343,2007,Derby vs Middlesbrough,Derby,Middlesbrough,AWAY_TEAM,0,1,3.31,3.25,2.22,10,12,1,4,8,0.06666666666666667,0.4666666666666667,1.4,4,3,8,0.9333333333333333,0.6,1.4,1.0899999999999999,1.4909909909909909,0.3021148036253776,0.3076923076923077,0.4504504504504504,0.06666666666666667,0.26666666666666666,-4,-5
1344,2007,Manchester City vs Bolton,Manchester City,Bolton,HOME_TEAM,4,2,2.0,3.24,3.98,14,7,6,5,4,1.2,0.8666666666666667,0.6666666666666666,6,6,7,1.0,1.0,1.5333333333333334,-1.98,0.5025125628140703,0.5,0.30864197530864196,0.25125628140703515,0.4,0.4,1,-1
1345,2007,Portsmouth vs Tottenham,Portsmouth,Tottenham,AWAY_TEAM,0,1,2.12,3.27,3.5,9,5,4,3,7,0.9333333333333333,0.6,1.1333333333333333,6,13,11,1.0,2.2,2.2666666666666666,-1.38,0.6057142857142858,0.4716981132075471,0.3058103975535168,0.2857142857142857,0.26666666666666666,0.4,-4,2
1346,2007,Sunderland vs Aston Villa,Sunderland,Aston Villa,DRAW,1,1,3.21,3.23,2.25,26,11,6,6,8,1.6,1.3333333333333333,1.1333333333333333,11,12,8,2.6,2.533333333333333,1.4,0.96,1.4266666666666667,0.3115264797507788,0.30959752321981426,0.4444444444444444,0.4,0.7333333333333333,-2,4
1347,2007,West Ham vs Everton,West Ham,Everton,AWAY_TEAM,0,2,2.59,3.17,2.75,15,6,10,7,6,1.9333333333333333,1.3333333333333333,1.2666666666666666,9,7,6,2.2,1.4,0.9333333333333333,-0.16000000000000014,0.9418181818181818,0.3861003861003861,0.31545741324921134,0.36363636363636365,0.6666666666666666,0.6,1,1
